offset,tensor_name,local_index,value_float32
732,stem.0.weight,732,-0.0660300255
733,stem.0.weight,733,0.00964942481
734,stem.0.weight,734,-0.00311603374
735,stem.0.weight,735,-0.00572243799
736,stem.0.weight,736,-0.139519647
737,stem.0.weight,737,0.192419127
738,stem.0.weight,738,-0.0332204252
739,stem.0.weight,739,0.0699375942
740,stem.0.weight,740,-0.0713865384
741,stem.0.weight,741,-0.00741041219
742,stem.0.weight,742,-0.0222082753
743,stem.0.weight,743,-0.110746302
744,stem.0.weight,744,-0.140918583
745,stem.0.weight,745,0.0588244461
746,stem.0.weight,746,-0.0858818442
747,stem.0.weight,747,0.184835941
748,stem.0.weight,748,0.113277093
749,stem.0.weight,749,0.0893061161
750,stem.0.weight,750,0.0392691866
751,stem.0.weight,751,-0.117555521
752,stem.0.weight,752,-0.082916148
753,stem.0.weight,753,-0.113780014
754,stem.0.weight,754,0.139265835
755,stem.0.weight,755,0.190530851
756,stem.0.weight,756,0.0619187765
757,stem.0.weight,757,-0.0697511807
758,stem.0.weight,758,-0.0329679959
759,stem.0.weight,759,-0.0250578336
760,stem.0.weight,760,0.185104847
761,stem.0.weight,761,-0.202655554
762,stem.0.weight,762,-0.183783725
763,stem.0.weight,763,0.0341751911
764,stem.0.weight,764,0.0199116003
765,stem.0.weight,765,-0.0288778841
766,stem.0.weight,766,-0.0499188267
767,stem.0.weight,767,-0.194495171
768,stem.0.weight,768,0.000395315641
769,stem.0.weight,769,-0.0987322479
770,stem.0.weight,770,-0.0100789191
771,stem.0.weight,771,0.0788428113
772,stem.0.weight,772,-0.177307189
773,stem.0.weight,773,0.107139699
774,stem.0.weight,774,-0.07673347
775,stem.0.weight,775,0.11588309
776,stem.0.weight,776,-0.0576076359
777,stem.0.weight,777,0.119043745
778,stem.0.weight,778,-0.0616888069
779,stem.0.weight,779,-0.0163119044
780,stem.0.weight,780,-0.112365022
781,stem.0.weight,781,0.0852251649
782,stem.0.weight,782,-0.157389671
783,stem.0.weight,783,0.0798389241
784,stem.0.weight,784,0.0617615916
785,stem.0.weight,785,-0.0300940648
786,stem.0.weight,786,-0.0138820838
787,stem.0.weight,787,-0.0457396656
788,stem.0.weight,788,-0.0974558964
789,stem.0.weight,789,-0.085737288
790,stem.0.weight,790,-0.0525799096
791,stem.0.weight,791,0.0187933985
792,stem.0.weight,792,0.0736379251
793,stem.0.weight,793,0.0286652055
794,stem.0.weight,794,0.134109959
795,stem.0.weight,795,0.0108859427
796,stem.0.weight,796,0.167887628
797,stem.0.weight,797,0.06900011
798,stem.0.weight,798,-0.229923308
799,stem.0.weight,799,-0.0168664623
800,stem.0.weight,800,-0.066776678
801,stem.0.weight,801,0.0523474924
802,stem.0.weight,802,-0.171660125
803,stem.0.weight,803,0.00476943143
804,stem.0.weight,804,-0.115033336
805,stem.0.weight,805,-0.0691792443
806,stem.0.weight,806,-0.0587135032
807,stem.0.weight,807,-0.0773881972
808,stem.0.weight,808,-0.0874528661
809,stem.0.weight,809,0.151976302
810,stem.0.weight,810,0.0922296792
811,stem.0.weight,811,0.0131048365
812,stem.0.weight,812,0.0755218565
813,stem.0.weight,813,0.1216297
814,stem.0.weight,814,0.122008674
815,stem.0.weight,815,-0.125832334
816,stem.0.weight,816,-0.0831379667
817,stem.0.weight,817,-0.00152243604
818,stem.0.weight,818,-0.127706409
819,stem.0.weight,819,-0.0235735551
820,stem.0.weight,820,0.0877140909
821,stem.0.weight,821,0.0679883808
822,stem.0.weight,822,-0.0305964742
823,stem.0.weight,823,0.188810214
824,stem.0.weight,824,0.00756078167
825,stem.0.weight,825,-0.0591787435
826,stem.0.weight,826,0.0457928926
827,stem.0.weight,827,-0.127861679
828,stem.0.weight,828,0.151298732
829,stem.0.weight,829,-0.105417989
830,stem.0.weight,830,-0.0920599848
831,stem.0.weight,831,0.16186665
832,stem.0.weight,832,0.0728241205
833,stem.0.weight,833,-0.141700983
834,stem.0.weight,834,0.0879694596
835,stem.0.weight,835,0.00606940966
836,stem.0.weight,836,-0.151987284
837,stem.0.weight,837,-0.0414098911
838,stem.0.weight,838,0.0709506124
839,stem.0.weight,839,-0.148535877
840,stem.0.weight,840,0.09635593
841,stem.0.weight,841,0.107271284
842,stem.0.weight,842,0.112534024
843,stem.0.weight,843,0.0462915748
844,stem.0.weight,844,-0.121294148
845,stem.0.weight,845,0.0594104454
846,stem.0.weight,846,0.0242863744
847,stem.0.weight,847,-0.0567062423
848,stem.0.weight,848,-0.140352622
849,stem.0.weight,849,0.104650036
850,stem.0.weight,850,0.269001931
851,stem.0.weight,851,-0.0552286021
852,stem.0.weight,852,-0.0181784872
853,stem.0.weight,853,0.0152828703
854,stem.0.weight,854,-0.087056376
855,stem.0.weight,855,0.072055541
856,stem.0.weight,856,-0.0299662761
857,stem.0.weight,857,-0.108893938
858,stem.0.weight,858,-0.169648409
859,stem.0.weight,859,-0.0729222372
860,stem.0.weight,860,0.0661343858
861,stem.0.weight,861,-0.0396625362
862,stem.0.weight,862,-0.0668420717
863,stem.0.weight,863,0.00470934529
864,stem.0.weight,864,0.131838575
865,stem.0.weight,865,0.0565641671
866,stem.0.weight,866,-0.00873748586
867,stem.0.weight,867,0.0185561776
868,stem.0.weight,868,0.0255431868
869,stem.0.weight,869,-0.0939815044
870,stem.0.weight,870,0.0831001699
871,stem.0.weight,871,0.10932447
872,stem.0.weight,872,0.0405632406
873,stem.0.weight,873,-0.105369709
874,stem.0.weight,874,-0.107573934
875,stem.0.weight,875,-0.209525838
876,stem.0.weight,876,0.0207699351
877,stem.0.weight,877,-0.162506774
878,stem.0.weight,878,-0.096267283
879,stem.0.weight,879,0.162932619
880,stem.0.weight,880,0.00146324828
881,stem.0.weight,881,0.067846477
882,stem.0.weight,882,-0.0269987117
883,stem.0.weight,883,0.0314087272
884,stem.0.weight,884,0.00475666253
885,stem.0.weight,885,0.157472178
886,stem.0.weight,886,-0.0573890135
887,stem.0.weight,887,-0.1130675
888,stem.0.weight,888,-0.0737209991
889,stem.0.weight,889,0.0676160231
890,stem.0.weight,890,-0.0221426822
891,stem.0.weight,891,0.0934824049
892,stem.0.weight,892,0.0639741942
893,stem.0.weight,893,-0.0584008656
894,stem.0.weight,894,0.249752611
895,stem.0.weight,895,-0.0822807699
896,stem.0.weight,896,0.0550003462
897,stem.0.weight,897,0.0683994293
898,stem.0.weight,898,-0.0582466982
899,stem.0.weight,899,-0.0671575442
900,stem.0.weight,900,0.113356799
901,stem.0.weight,901,0.0669810325
902,stem.0.weight,902,-0.0644734576
903,stem.0.weight,903,-0.117489383
904,stem.0.weight,904,-0.160610706
905,stem.0.weight,905,0.0789270028
906,stem.0.weight,906,-0.11178983
907,stem.0.weight,907,0.0762383789
908,stem.0.weight,908,0.0838140845
909,stem.0.weight,909,0.157271564
910,stem.0.weight,910,0.050091207
911,stem.0.weight,911,0.166738674
912,stem.0.weight,912,-0.0679344386
913,stem.0.weight,913,-0.117316335
914,stem.0.weight,914,-0.127047092
915,stem.0.weight,915,-0.201267585
916,stem.0.weight,916,-0.0817929581
917,stem.0.weight,917,0.0731363818
918,stem.0.weight,918,0.0828690752
919,stem.0.weight,919,-0.0459341072
920,stem.0.weight,920,-0.174242914
921,stem.0.weight,921,0.0772852302
922,stem.0.weight,922,0.137059525
923,stem.0.weight,923,0.178866252
924,stem.0.weight,924,0.022774905
925,stem.0.weight,925,-0.0469743125
926,stem.0.weight,926,0.0834061429
927,stem.0.weight,927,-0.0209598038
928,stem.0.weight,928,0.0482915528
929,stem.0.weight,929,0.033509925
930,stem.0.weight,930,0.0416584574
931,stem.0.weight,931,0.0493703224
932,stem.0.weight,932,-0.0768398196
933,stem.0.weight,933,-0.00485585118
934,stem.0.weight,934,0.047129292
935,stem.0.weight,935,-0.163160488
936,stem.0.weight,936,0.0749536529
937,stem.0.weight,937,-0.0942114666
938,stem.0.weight,938,-0.242675737
939,stem.0.weight,939,-0.137949094
940,stem.0.weight,940,0.15664351
941,stem.0.weight,941,0.194131553
942,stem.0.weight,942,0.183640838
943,stem.0.weight,943,0.167481706
944,stem.0.weight,944,-0.0163346529
945,stem.0.weight,945,0.114853106
946,stem.0.weight,946,0.00563648436
947,stem.0.weight,947,-0.142378211
948,stem.0.weight,948,0.081135951
949,stem.0.weight,949,-0.00713973539
950,stem.0.weight,950,-0.0499884635
951,stem.0.weight,951,0.095600754
952,stem.0.weight,952,0.147316635
953,stem.0.weight,953,0.0793222263
954,stem.0.weight,954,-0.0764697865
955,stem.0.weight,955,-0.176591679
956,stem.0.weight,956,0.130084157
957,stem.0.weight,957,0.0381225161
958,stem.0.weight,958,0.0563865565
959,stem.0.weight,959,0.0427081883
960,stem.0.weight,960,0.110047854
961,stem.0.weight,961,-0.0558358878
962,stem.0.weight,962,0.0878900737
963,stem.0.weight,963,0.0908187479
964,stem.0.weight,964,0.0060335556
965,stem.0.weight,965,0.136783153
966,stem.0.weight,966,0.218290001
967,stem.0.weight,967,-0.132538512
968,stem.0.weight,968,0.0701810867
969,stem.0.weight,969,0.0675981194
970,stem.0.weight,970,0.148306862
971,stem.0.weight,971,0.0813518912
972,stem.0.weight,972,-0.0494949222
973,stem.0.weight,973,0.105977707
974,stem.0.weight,974,0.0447046608
975,stem.0.weight,975,-0.123228267
976,stem.0.weight,976,0.0700467676
977,stem.0.weight,977,0.189093426
978,stem.0.weight,978,0.0351907238
979,stem.0.weight,979,0.135528505
980,stem.0.weight,980,-0.0218767878
981,stem.0.weight,981,0.10958913
982,stem.0.weight,982,0.155849859
983,stem.0.weight,983,0.0137094473
984,stem.0.weight,984,-0.0716644675
985,stem.0.weight,985,-0.0465589464
986,stem.0.weight,986,0.21060431
987,stem.0.weight,987,-0.169424891
988,stem.0.weight,988,-0.0420192741
989,stem.0.weight,989,0.0681858584
990,stem.0.weight,990,-0.0749092251
991,stem.0.weight,991,0.0992717296
992,stem.0.weight,992,-0.0743423849
993,stem.0.weight,993,0.0474233031
994,stem.0.weight,994,0.144198865
995,stem.0.weight,995,-0.0484833829
996,stem.0.weight,996,-0.0280914549
997,stem.0.weight,997,-0.0838427842
998,stem.0.weight,998,-0.0239507463
999,stem.0.weight,999,0.164573729
1000,stem.0.weight,1000,0.0957188159
1001,stem.0.weight,1001,0.0187865533
1002,stem.0.weight,1002,-0.0791898072
1003,stem.0.weight,1003,0.00652628858
1004,stem.0.weight,1004,0.09652403
1005,stem.0.weight,1005,0.261652231
1006,stem.0.weight,1006,-0.0406073257
1007,stem.0.weight,1007,0.042403847
1008,stem.0.weight,1008,-0.0897615999
1009,stem.0.weight,1009,0.0745706856
1010,stem.0.weight,1010,-0.0453377403
1011,stem.0.weight,1011,-0.139046013
1012,stem.0.weight,1012,-0.256755114
1013,stem.0.weight,1013,-0.143572152
1014,stem.0.weight,1014,-0.145504519
1015,stem.0.weight,1015,0.051626049
1016,stem.0.weight,1016,-0.214042962
1017,stem.0.weight,1017,-0.168373451
1018,stem.0.weight,1018,0.111620054
1019,stem.0.weight,1019,-0.148595288
1020,stem.0.weight,1020,-0.0445923358
1021,stem.0.weight,1021,-0.0510649681
1022,stem.0.weight,1022,-0.0436217338
1023,stem.0.weight,1023,0.170899987
1024,stem.0.weight,1024,-0.0239214804
1025,stem.0.weight,1025,-0.0720233768
1026,stem.0.weight,1026,0.171064645
1027,stem.0.weight,1027,0.201254085
1028,stem.0.weight,1028,0.0761695206
1029,stem.0.weight,1029,0.0247869361
1030,stem.0.weight,1030,0.0471746139
1031,stem.0.weight,1031,0.0554320551
1032,stem.0.weight,1032,0.126108259
1033,stem.0.weight,1033,0.0902815312
1034,stem.0.weight,1034,-0.12630339
1035,stem.0.weight,1035,-0.162751541
1036,stem.0.weight,1036,0.000742951408
1037,stem.0.weight,1037,0.0165738408
1038,stem.0.weight,1038,0.230616897
1039,stem.0.weight,1039,-0.109293006
1040,stem.0.weight,1040,0.00255732518
1041,stem.0.weight,1041,0.0973728374
1042,stem.0.weight,1042,-0.00931879878
1043,stem.0.weight,1043,-0.139021009
1044,stem.0.weight,1044,-0.103297912
1045,stem.0.weight,1045,-0.240746915
1046,stem.0.weight,1046,-0.133562759
1047,stem.0.weight,1047,-0.11090216
1048,stem.0.weight,1048,-0.124318354
1049,stem.0.weight,1049,0.085167706
1050,stem.0.weight,1050,-0.0065662805
1051,stem.0.weight,1051,-0.0693591014
1052,stem.0.weight,1052,-0.0728436187
1053,stem.0.weight,1053,-0.137644634
1054,stem.0.weight,1054,-0.0648377687
1055,stem.0.weight,1055,0.0524682403
1056,stem.0.weight,1056,-0.121516719
1057,stem.0.weight,1057,-0.00420775963
1058,stem.0.weight,1058,0.0658520088
1059,stem.0.weight,1059,0.0969847813
1060,stem.0.weight,1060,-0.141376987
1061,stem.0.weight,1061,-0.0436789505
1062,stem.0.weight,1062,0.194333196
1063,stem.0.weight,1063,0.00754720485
1064,stem.0.weight,1064,-0.155057624
1065,stem.0.weight,1065,-0.118681177
1066,stem.0.weight,1066,0.00868273247
1067,stem.0.weight,1067,-0.0246682838
1068,stem.0.weight,1068,0.0925071985
1069,stem.0.weight,1069,-0.117668502
1070,stem.0.weight,1070,0.0181897189
1071,stem.0.weight,1071,0.00369266444
1072,stem.0.weight,1072,-0.0395999551
1073,stem.0.weight,1073,-0.0365878083
1074,stem.0.weight,1074,0.119446039
1075,stem.0.weight,1075,0.117262684
1076,stem.0.weight,1076,0.158851951
1077,stem.0.weight,1077,-0.0280957352
1078,stem.0.weight,1078,0.0901139751
1079,stem.0.weight,1079,-0.0820853859
1080,stem.0.weight,1080,0.00536249578
1081,stem.0.weight,1081,-0.138393626
1082,stem.0.weight,1082,-0.115448289
1083,stem.0.weight,1083,-0.143303752
1084,stem.0.weight,1084,-0.0865650624
1085,stem.0.weight,1085,-0.0261789262
1086,stem.0.weight,1086,0.180042669
1087,stem.0.weight,1087,-0.0645919964
1088,stem.0.weight,1088,0.101406828
1089,stem.0.weight,1089,-0.0840328932
1090,stem.0.weight,1090,0.077726163
1091,stem.0.weight,1091,-0.0470194779
1092,stem.0.weight,1092,-0.0878927335
1093,stem.0.weight,1093,-0.0100353211
1094,stem.0.weight,1094,-0.208160132
1095,stem.0.weight,1095,-0.0706234574
1096,stem.0.weight,1096,-0.0600052886
1097,stem.0.weight,1097,-0.0718742684
1098,stem.0.weight,1098,0.209794804
1099,stem.0.weight,1099,0.0661455393
1100,stem.0.weight,1100,0.108272858
1101,stem.0.weight,1101,0.159328595
1102,stem.0.weight,1102,-0.124401212
1103,stem.0.weight,1103,-0.117433362
1104,stem.0.weight,1104,-0.0548047833
1105,stem.0.weight,1105,-0.0467545018
1106,stem.0.weight,1106,-0.0946541801
1107,stem.0.weight,1107,0.108749554
1108,stem.0.weight,1108,-0.0731292367
1109,stem.0.weight,1109,0.104791634
1110,stem.0.weight,1110,0.138186902
1111,stem.0.weight,1111,-0.0683911592
1112,stem.0.weight,1112,0.0306540448
1113,stem.0.weight,1113,-0.0957751125
1114,stem.0.weight,1114,0.015872607
1115,stem.0.weight,1115,0.0968379602
1116,stem.0.weight,1116,0.0501137786
1117,stem.0.weight,1117,-0.0560688935
1118,stem.0.weight,1118,-0.0759910867
1119,stem.0.weight,1119,0.0948299468
1120,stem.1.weight,0,0.94792515
1121,stem.1.weight,1,1.05536604
1122,stem.1.weight,2,1.05537653
1123,stem.1.weight,3,0.994870126
1124,stem.1.weight,4,0.988316894
1125,stem.1.weight,5,1.0827347
1126,stem.1.weight,6,0.996305168
1127,stem.1.weight,7,0.999354899
1128,stem.1.weight,8,0.960511804
1129,stem.1.weight,9,0.954845846
1130,stem.1.weight,10,0.990411103
1131,stem.1.weight,11,1.03305709
1132,stem.1.weight,12,0.990741193
1133,stem.1.weight,13,1.0359019
1134,stem.1.weight,14,0.975050211
1135,stem.1.weight,15,0.968887866
1136,stem.1.weight,16,1.02537465
1137,stem.1.weight,17,1.00705862
1138,stem.1.weight,18,0.973270416
1139,stem.1.weight,19,0.981299877
1140,stem.1.weight,20,0.981194377
1141,stem.1.weight,21,0.925575554
1142,stem.1.weight,22,1.02132225
1143,stem.1.weight,23,0.98062706
1144,stem.1.weight,24,0.999404311
1145,stem.1.weight,25,1.0202682
1146,stem.1.weight,26,0.949530244
1147,stem.1.weight,27,0.929851413
1148,stem.1.weight,28,1.08762729
1149,stem.1.weight,29,0.99549669
1150,stem.1.weight,30,0.986524522
1151,stem.1.weight,31,1.00662816
1152,stem.1.bias,0,-0.109133475
1153,stem.1.bias,1,-0.0706043988
1154,stem.1.bias,2,0.0545071922
1155,stem.1.bias,3,-0.0132490834
1156,stem.1.bias,4,-0.126911566
1157,stem.1.bias,5,0.057028681
1158,stem.1.bias,6,0.0225606095
1159,stem.1.bias,7,-0.171187654
1160,stem.1.bias,8,-0.262620866
1161,stem.1.bias,9,-0.0618785322
1162,stem.1.bias,10,0.0411683172
1163,stem.1.bias,11,0.131040975
1164,stem.1.bias,12,-0.0031136414
1165,stem.1.bias,13,0.107024901
1166,stem.1.bias,14,-0.126590922
1167,stem.1.bias,15,-0.123909488
1168,stem.1.bias,16,-0.0576664396
1169,stem.1.bias,17,0.0481464677
1170,stem.1.bias,18,-0.131714612
1171,stem.1.bias,19,-0.0953010097
1172,stem.1.bias,20,-0.17316632
1173,stem.1.bias,21,-0.166530222
1174,stem.1.bias,22,-0.159899622
1175,stem.1.bias,23,-0.0552018248
1176,stem.1.bias,24,-0.0613470078
1177,stem.1.bias,25,0.0012702971
1178,stem.1.bias,26,0.0130901476
1179,stem.1.bias,27,-0.0345979668
1180,stem.1.bias,28,-0.0254422538
1181,stem.1.bias,29,-0.0534853525
1182,stem.1.bias,30,-0.134038731
1183,stem.1.bias,31,-0.102401786
1184,stem.1.running_mean,0,0.00242332718
1185,stem.1.running_mean,1,-0.00143416109
1186,stem.1.running_mean,2,-0.00499386806
1187,stem.1.running_mean,3,0.00137288484
1188,stem.1.running_mean,4,0.00187747739
1189,stem.1.running_mean,5,0.00102139998
1190,stem.1.running_mean,6,-0.00314517249
1191,stem.1.running_mean,7,-0.00192492339
1192,stem.1.running_mean,8,0.00345767406
1193,stem.1.running_mean,9,-0.00681155315
1194,stem.1.running_mean,10,0.00951295532
1195,stem.1.running_mean,11,-0.00117355585
1196,stem.1.running_mean,12,0.00108673424
1197,stem.1.running_mean,13,-0.000962039805
1198,stem.1.running_mean,14,-0.00579190021
1199,stem.1.running_mean,15,-0.000102377686
1200,stem.1.running_mean,16,-0.00454696314
1201,stem.1.running_mean,17,0.00172766321
1202,stem.1.running_mean,18,0.00696448795
1203,stem.1.running_mean,19,0.0103067607
1204,stem.1.running_mean,20,0.00666588312
1205,stem.1.running_mean,21,-0.00297520822
1206,stem.1.running_mean,22,-0.00467796763
1207,stem.1.running_mean,23,0.00196031225
1208,stem.1.running_mean,24,-0.0106405616
1209,stem.1.running_mean,25,0.00947301462
1210,stem.1.running_mean,26,0.00944264326
1211,stem.1.running_mean,27,0.0111410618
1212,stem.1.running_mean,28,-0.00736716809
1213,stem.1.running_mean,29,0.00141607667
1214,stem.1.running_mean,30,-0.00010134255
1215,stem.1.running_mean,31,2.55819505e-05
1216,stem.1.running_var,0,0.254490972
1217,stem.1.running_var,1,0.110302389
1218,stem.1.running_var,2,0.219217747
1219,stem.1.running_var,3,0.129645854
1220,stem.1.running_var,4,0.116171136
1221,stem.1.running_var,5,0.147645608
1222,stem.1.running_var,6,0.617561758
1223,stem.1.running_var,7,0.0880999044
1224,stem.1.running_var,8,0.5042485
1225,stem.1.running_var,9,0.359038472
1226,stem.1.running_var,10,0.187448904
1227,stem.1.running_var,11,0.220136344
1228,stem.1.running_var,12,0.108964495
1229,stem.1.running_var,13,0.236558303
1230,stem.1.running_var,14,0.32675612
1231,stem.1.running_var,15,0.437846243
1232,stem.1.running_var,16,0.170931473
1233,stem.1.running_var,17,0.142935097
1234,stem.1.running_var,18,0.139349431
1235,stem.1.running_var,19,0.155711055
1236,stem.1.running_var,20,0.161913529
1237,stem.1.running_var,21,0.327433348
1238,stem.1.running_var,22,0.0868586078
1239,stem.1.running_var,23,0.11304003
